"Series Key",EBA.MIDW-ALL.D.M
202503,75237
202503,78640
202503,72191
202503,67785
202503,72639
202503,69008
202503,75673
202503,71462
202503,67807
202503,69861
202503,77312
202503,74657
202503,72917
202503,75431
202503,70005
202503,64797
202503,72989
202503,74705
202503,75331
202503,73801
202503,68850
202503,76083
202503,62766
202503,67237
202503,60438
202503,71200
202503,70288
202503,73757
202503,72373
202503,75699
202503,62271
202503,74101
202503,74436
202503,74074
202503,72553
202503,80012
202503,70794
202503,84475
202503,63527
202503,69021
202503,76447
202503,66875
202503,69928
202503,75859
202503,60996
202503,68807
202503,73690
202503,71670
202503,67532
202503,62558
202503,75647
202503,65564
202502,100581
202502,104273
202502,73468
202502,93893
202502,73349
202502,109879
202502,104546
202502,91985
202502,81354
202502,82209
202502,84597
202502,93805
202502,82665
202502,77398
202502,84951
202502,81790
202502,74822
202502,86190
202502,78127
202502,67480
202502,86703
202502,85695
202502,91156
202502,80816
202502,71128
202502,80510
202502,79642
202502,80977
202502,85725
202502,89484
202502,91001
202502,76203
202502,84702
202502,84540
202502,83396
202502,84832
202502,101991
202502,76324
202502,74943
202502,85066
202502,71930
202502,97551
202502,109648
202502,97302
202502,72891
202502,77326
202502,82312
202502,78198
202502,89950
202502,94853
202502,78868
202502,76815
202502,75533
202502,80949
202502,81124
202502,95046
202502,102561
202502,78775
202502,89214
202502,89158
202502,96612
202502,88644
202502,74231
202502,80074
202502,95250
202502,76086
202502,79720
202502,91432
202502,77999
202502,83352
202502,99878
202502,93341
202502,98972
202502,108426
202502,90950
202502,83358
202502,100632
202502,103072
202502,72591
202502,82423
202502,80858
202502,81729
202502,81228
202502,105571
202502,79515
202502,78892
202502,102211
202502,85898
202502,102297
202502,72615
202502,83264
202502,109783
202502,81209
202502,77273
202502,94531
202502,90077
202502,73210
202502,90453
202502,75703
202502,81264
202502,85701
202502,77014
202502,97665
202502,84243
202502,73014
202502,96716
202502,74540
202502,88628
202502,99011
202502,104457
202502,99805
202502,87223
202502,81235
202502,84756
202502,103220
202502,70958
202502,93180
202502,71016
202502,99978
202502,90395
202502,89598
202502,81748
202502,89867
202502,100518
202502,102465
202502,103017
202502,88428
202502,81574
202502,70816
202502,83067
202502,93959
202502,74017
202502,106319
202502,84059
202502,87679
202502,84844
202502,84392
202502,101878
202502,92774
202502,103438
202502,93200
202502,85336
202502,76251
202502,75229
202502,74386
202502,97554
202502,86874
202502,75301
202502,97729
202502,74344
202502,77529
202502,84216
202502,95064
202502,78502
202502,77418
202502,78014
202502,89054
202502,83726
202502,93355
202502,96822
202502,81744
202502,107813
202502,110783
202502,79525
202502,113933
202502,99395
202502,76946
202502,88382
202502,101377
202502,75467
202502,82052
202502,71436
202502,103710
202502,76119
202502,84497
202502,80945
202502,90646
202502,77852
202502,80339
202502,106553
202502,93555
202502,95474
202502,75466
202502,70488
202502,73928
202502,75056
202502,97822
202502,76965
202502,75172
202502,84637
202502,76304
202502,73096
202502,74913
202502,75812
202502,100572
202502,94099
202502,84096
202502,90002
202502,98007
202502,85374
202502,83755
202502,107879
202502,71621
202502,101188
202502,68979
202502,83079
202502,74622
202502,91375
202502,76317
202502,95414
202502,74845
202502,90252
202502,82466
202502,87479
202502,80851
202502,102772
202502,84254
202502,104499
202502,104078
202502,81953
202502,83738
202502,70266
202502,82105
202502,79317
202502,80455
202502,98147
202502,90719
202502,90621
202502,69438
202502,78538
202502,83940
202502,80297
202502,78746
202502,93684
202502,73560
202502,78453
202502,71191
202502,78950
202502,97364
202502,80135
202502,86827
202502,87617
202502,101178
202502,87176
202502,80054
202502,82181
202502,74220
202502,67772
202502,77844
202502,95169
202502,101945
202502,87972
202502,97247
202502,112151
202502,92363
202502,81392
202502,76138
202502,81538
202502,75069
202502,88881
202502,101830
202502,99951
202502,78003
202502,106709
202502,76822
202502,89794
202502,97484
202502,68507
202502,104259
202502,75728
202502,94158
202502,75759
202502,82799
202502,102053
202502,106242
202502,73048
202502,87669
202502,74588
202502,99722
202502,74754
202502,89662
202502,71245
202502,68348
202502,100441
202502,82272
202502,73045
202502,77281
202502,79906
202502,93759
202502,109490
202502,106685
202502,91087
202502,104104
202502,107199
202502,87698
202502,75452
202502,101895
202502,84950
202502,97795
202502,106261
202502,98238
202502,84984
202502,73959
202502,94298
202502,95301
202502,91587
202502,77668
202502,75692
